record_id,image_path,object_key,public_url
"meigen-featured-matte-black-trophy-premium-poster-c3506832","assets/gpt-image-2-vogueai-originals/meigen-featured-matte-black-trophy-premium-poster-c3506832-matte-black-trophy-premium-poster-the-draw-begins-01.png","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-matte-black-trophy-premium-poster-c3506832/meigen-featured-matte-black-trophy-premium-poster-c3506832-matte-black-trophy-premium-poster-the-draw-begins-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-matte-black-trophy-premium-poster-c3506832/meigen-featured-matte-black-trophy-premium-poster-c3506832-matte-black-trophy-premium-poster-the-draw-begins-01.png"
"meigen-featured-matte-black-trophy-premium-poster-c3506832","assets/gpt-image-2-vogueai-originals/meigen-featured-matte-black-trophy-premium-poster-c3506832-matte-black-trophy-premium-poster-the-final-path-03.png","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-matte-black-trophy-premium-poster-c3506832/meigen-featured-matte-black-trophy-premium-poster-c3506832-matte-black-trophy-premium-poster-the-final-path-03.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-matte-black-trophy-premium-poster-c3506832/meigen-featured-matte-black-trophy-premium-poster-c3506832-matte-black-trophy-premium-poster-the-final-path-03.png"
"meigen-featured-minimalist-editorial-character-poster-b0e0676b","assets/gpt-image-2-vogueai-originals/meigen-featured-minimalist-editorial-character-poster-b0e0676b-minimalist-editorial-character-poster-ari-sable-03.png","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-minimalist-editorial-character-poster-b0e0676b/meigen-featured-minimalist-editorial-character-poster-b0e0676b-minimalist-editorial-character-poster-ari-sable-03.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-minimalist-editorial-character-poster-b0e0676b/meigen-featured-minimalist-editorial-character-poster-b0e0676b-minimalist-editorial-character-poster-ari-sable-03.png"
"meigen-featured-minimalist-editorial-character-poster-b0e0676b","assets/gpt-image-2-vogueai-originals/meigen-featured-minimalist-editorial-character-poster-b0e0676b-minimalist-editorial-character-poster-mira-vale-02.png","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-minimalist-editorial-character-poster-b0e0676b/meigen-featured-minimalist-editorial-character-poster-b0e0676b-minimalist-editorial-character-poster-mira-vale-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-minimalist-editorial-character-poster-b0e0676b/meigen-featured-minimalist-editorial-character-poster-b0e0676b-minimalist-editorial-character-poster-mira-vale-02.png"
"meigen-featured-minimalist-editorial-character-poster-b0e0676b","assets/gpt-image-2-vogueai-originals/meigen-featured-minimalist-editorial-character-poster-b0e0676b-minimalist-editorial-character-poster-noa-vesper-01.png","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-minimalist-editorial-character-poster-b0e0676b/meigen-featured-minimalist-editorial-character-poster-b0e0676b-minimalist-editorial-character-poster-noa-vesper-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-minimalist-editorial-character-poster-b0e0676b/meigen-featured-minimalist-editorial-character-poster-b0e0676b-minimalist-editorial-character-poster-noa-vesper-01.png"
"meigen-featured-perfume-key-visual-poster-3ef619c7","assets/gpt-image-2-vogueai-originals/meigen-featured-perfume-key-visual-poster-3ef619c7-brandads-8-vellum-atelier-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-perfume-key-visual-poster-3ef619c7/meigen-featured-perfume-key-visual-poster-3ef619c7-brandads-8-vellum-atelier-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-perfume-key-visual-poster-3ef619c7/meigen-featured-perfume-key-visual-poster-3ef619c7-brandads-8-vellum-atelier-01.jpg"
"meigen-featured-perfume-key-visual-poster-3ef619c7","assets/gpt-image-2-vogueai-originals/meigen-featured-perfume-key-visual-poster-3ef619c7-brandads-8-vellum-atelier-02.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-perfume-key-visual-poster-3ef619c7/meigen-featured-perfume-key-visual-poster-3ef619c7-brandads-8-vellum-atelier-02.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-perfume-key-visual-poster-3ef619c7/meigen-featured-perfume-key-visual-poster-3ef619c7-brandads-8-vellum-atelier-02.jpg"
"meigen-featured-perfume-key-visual-poster-3ef619c7","assets/gpt-image-2-vogueai-originals/meigen-featured-perfume-key-visual-poster-3ef619c7-brandads-8-vellum-atelier-03.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-perfume-key-visual-poster-3ef619c7/meigen-featured-perfume-key-visual-poster-3ef619c7-brandads-8-vellum-atelier-03.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-perfume-key-visual-poster-3ef619c7/meigen-featured-perfume-key-visual-poster-3ef619c7-brandads-8-vellum-atelier-03.jpg"
"meigen-featured-perfume-key-visual-poster-3ef619c7","assets/gpt-image-2-vogueai-originals/meigen-featured-perfume-key-visual-poster-3ef619c7-brandads-8-vellum-atelier-04.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-perfume-key-visual-poster-3ef619c7/meigen-featured-perfume-key-visual-poster-3ef619c7-brandads-8-vellum-atelier-04.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-perfume-key-visual-poster-3ef619c7/meigen-featured-perfume-key-visual-poster-3ef619c7-brandads-8-vellum-atelier-04.jpg"
"meigen-featured-photorealistic-premium-product-render-409a5681","assets/gpt-image-2-vogueai-originals/meigen-featured-photorealistic-premium-product-render-409a5681-brandads-14-variant-01-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-photorealistic-premium-product-render-409a5681/meigen-featured-photorealistic-premium-product-render-409a5681-brandads-14-variant-01-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-photorealistic-premium-product-render-409a5681/meigen-featured-photorealistic-premium-product-render-409a5681-brandads-14-variant-01-01.jpg"
"meigen-featured-photorealistic-premium-product-render-409a5681","assets/gpt-image-2-vogueai-originals/meigen-featured-photorealistic-premium-product-render-409a5681-brandads-14-variant-02-02.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-photorealistic-premium-product-render-409a5681/meigen-featured-photorealistic-premium-product-render-409a5681-brandads-14-variant-02-02.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-photorealistic-premium-product-render-409a5681/meigen-featured-photorealistic-premium-product-render-409a5681-brandads-14-variant-02-02.jpg"
"meigen-featured-photorealistic-premium-product-render-409a5681","assets/gpt-image-2-vogueai-originals/meigen-featured-photorealistic-premium-product-render-409a5681-brandads-14-variant-03-03.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-photorealistic-premium-product-render-409a5681/meigen-featured-photorealistic-premium-product-render-409a5681-brandads-14-variant-03-03.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-photorealistic-premium-product-render-409a5681/meigen-featured-photorealistic-premium-product-render-409a5681-brandads-14-variant-03-03.jpg"
"meigen-featured-photorealistic-premium-product-render-409a5681","assets/gpt-image-2-vogueai-originals/meigen-featured-photorealistic-premium-product-render-409a5681-brandads-14-variant-04-04.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-photorealistic-premium-product-render-409a5681/meigen-featured-photorealistic-premium-product-render-409a5681-brandads-14-variant-04-04.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-photorealistic-premium-product-render-409a5681/meigen-featured-photorealistic-premium-product-render-409a5681-brandads-14-variant-04-04.jpg"
"meigen-featured-premium-gen-z-commercial-advertising-poster-631b95d3","assets/gpt-image-2-vogueai-originals/meigen-featured-premium-gen-z-commercial-advertising-poster-631b95d3-brandads-5-vellum-atelier-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-premium-gen-z-commercial-advertising-poster-631b95d3/meigen-featured-premium-gen-z-commercial-advertising-poster-631b95d3-brandads-5-vellum-atelier-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-premium-gen-z-commercial-advertising-poster-631b95d3/meigen-featured-premium-gen-z-commercial-advertising-poster-631b95d3-brandads-5-vellum-atelier-01.jpg"
"meigen-featured-premium-high-fashion-editorial-poster-bb62c888","assets/gpt-image-2-vogueai-originals/meigen-featured-premium-high-fashion-editorial-poster-bb62c888-brandads-22-vellum-atelier-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-premium-high-fashion-editorial-poster-bb62c888/meigen-featured-premium-high-fashion-editorial-poster-bb62c888-brandads-22-vellum-atelier-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-premium-high-fashion-editorial-poster-bb62c888/meigen-featured-premium-high-fashion-editorial-poster-bb62c888-brandads-22-vellum-atelier-01.jpg"
"meigen-featured-premium-youth-culture-advertising-poster-8ed2e239","assets/gpt-image-2-vogueai-originals/meigen-featured-premium-youth-culture-advertising-poster-8ed2e239-premium-youth-culture-advertising-poster-archive-the-drop-03.png","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-premium-youth-culture-advertising-poster-8ed2e239/meigen-featured-premium-youth-culture-advertising-poster-8ed2e239-premium-youth-culture-advertising-poster-archive-the-drop-03.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-premium-youth-culture-advertising-poster-8ed2e239/meigen-featured-premium-youth-culture-advertising-poster-8ed2e239-premium-youth-culture-advertising-poster-archive-the-drop-03.png"
"meigen-featured-premium-youth-culture-advertising-poster-8ed2e239","assets/gpt-image-2-vogueai-originals/meigen-featured-premium-youth-culture-advertising-poster-8ed2e239-premium-youth-culture-advertising-poster-boxed-legends-02.png","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-premium-youth-culture-advertising-poster-8ed2e239/meigen-featured-premium-youth-culture-advertising-poster-8ed2e239-premium-youth-culture-advertising-poster-boxed-legends-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-premium-youth-culture-advertising-poster-8ed2e239/meigen-featured-premium-youth-culture-advertising-poster-8ed2e239-premium-youth-culture-advertising-poster-boxed-legends-02.png"
"meigen-featured-premium-youth-culture-advertising-poster-8ed2e239","assets/gpt-image-2-vogueai-originals/meigen-featured-premium-youth-culture-advertising-poster-8ed2e239-premium-youth-culture-advertising-poster-keep-the-heat-01.png","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-premium-youth-culture-advertising-poster-8ed2e239/meigen-featured-premium-youth-culture-advertising-poster-8ed2e239-premium-youth-culture-advertising-poster-keep-the-heat-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-premium-youth-culture-advertising-poster-8ed2e239/meigen-featured-premium-youth-culture-advertising-poster-8ed2e239-premium-youth-culture-advertising-poster-keep-the-heat-01.png"
"meigen-featured-premium-youth-culture-editorial-poster-2f73b51b","assets/gpt-image-2-vogueai-originals/meigen-featured-premium-youth-culture-editorial-poster-2f73b51b-premium-youth-culture-editorial-poster-admit-one-life-02.png","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-premium-youth-culture-editorial-poster-2f73b51b/meigen-featured-premium-youth-culture-editorial-poster-2f73b51b-premium-youth-culture-editorial-poster-admit-one-life-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-premium-youth-culture-editorial-poster-2f73b51b/meigen-featured-premium-youth-culture-editorial-poster-2f73b51b-premium-youth-culture-editorial-poster-admit-one-life-02.png"
"meigen-featured-premium-youth-culture-editorial-poster-2f73b51b","assets/gpt-image-2-vogueai-originals/meigen-featured-premium-youth-culture-editorial-poster-2f73b51b-premium-youth-culture-editorial-poster-keep-this-chapter-01.png","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-premium-youth-culture-editorial-poster-2f73b51b/meigen-featured-premium-youth-culture-editorial-poster-2f73b51b-premium-youth-culture-editorial-poster-keep-this-chapter-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-premium-youth-culture-editorial-poster-2f73b51b/meigen-featured-premium-youth-culture-editorial-poster-2f73b51b-premium-youth-culture-editorial-poster-keep-this-chapter-01.png"
"meigen-featured-premium-youth-culture-editorial-poster-2f73b51b","assets/gpt-image-2-vogueai-originals/meigen-featured-premium-youth-culture-editorial-poster-2f73b51b-premium-youth-culture-editorial-poster-one-hell-of-a-show-03.png","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-premium-youth-culture-editorial-poster-2f73b51b/meigen-featured-premium-youth-culture-editorial-poster-2f73b51b-premium-youth-culture-editorial-poster-one-hell-of-a-show-03.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-premium-youth-culture-editorial-poster-2f73b51b/meigen-featured-premium-youth-culture-editorial-poster-2f73b51b-premium-youth-culture-editorial-poster-one-hell-of-a-show-03.png"
"meigen-featured-sticker-surrounded-central-subject-editorial-card-aae0cd90","assets/gpt-image-2-vogueai-originals/meigen-featured-sticker-surrounded-central-subject-editorial-card-aae0cd90-fashion-4-riviera-coast-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-sticker-surrounded-central-subject-editorial-card-aae0cd90/meigen-featured-sticker-surrounded-central-subject-editorial-card-aae0cd90-fashion-4-riviera-coast-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-sticker-surrounded-central-subject-editorial-card-aae0cd90/meigen-featured-sticker-surrounded-central-subject-editorial-card-aae0cd90-fashion-4-riviera-coast-01.jpg"
"meigen-featured-sticker-surrounded-central-subject-editorial-card-aae0cd90","assets/gpt-image-2-vogueai-originals/meigen-featured-sticker-surrounded-central-subject-editorial-card-aae0cd90-fashion-4-riviera-coast-02.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-sticker-surrounded-central-subject-editorial-card-aae0cd90/meigen-featured-sticker-surrounded-central-subject-editorial-card-aae0cd90-fashion-4-riviera-coast-02.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-sticker-surrounded-central-subject-editorial-card-aae0cd90/meigen-featured-sticker-surrounded-central-subject-editorial-card-aae0cd90-fashion-4-riviera-coast-02.jpg"
"meigen-featured-ultra-detailed-hyper-realistic-beauty-editorial-26cdd1e4","assets/gpt-image-2-vogueai-originals/meigen-featured-ultra-detailed-hyper-realistic-beauty-editorial-26cdd1e4-brandads-12-vellum-atelier-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-ultra-detailed-hyper-realistic-beauty-editorial-26cdd1e4/meigen-featured-ultra-detailed-hyper-realistic-beauty-editorial-26cdd1e4-brandads-12-vellum-atelier-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-ultra-detailed-hyper-realistic-beauty-editorial-26cdd1e4/meigen-featured-ultra-detailed-hyper-realistic-beauty-editorial-26cdd1e4-brandads-12-vellum-atelier-01.jpg"
"meigen-featured-ultra-detailed-luxury-travel-scrapbook-collage-31e97b36","assets/gpt-image-2-vogueai-originals/meigen-featured-ultra-detailed-luxury-travel-scrapbook-collage-31e97b36-brandads-24-riviera-coast-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-ultra-detailed-luxury-travel-scrapbook-collage-31e97b36/meigen-featured-ultra-detailed-luxury-travel-scrapbook-collage-31e97b36-brandads-24-riviera-coast-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-ultra-detailed-luxury-travel-scrapbook-collage-31e97b36/meigen-featured-ultra-detailed-luxury-travel-scrapbook-collage-31e97b36-brandads-24-riviera-coast-01.jpg"
